Actual,Greedy_Euclidean,A*_Euclidean,Greedy_Manhattan,A*_Manhattan
[0,20.41902757,52.65272403,7.792840481,9.888258934020996]
[423,717,701,717,701]
[0,21.75737453,59.66602612,8.237025976,10.770229578018188]
[418,669,669,669,669]
[0,17.41888142,38.96312499,7.346066236,8.759180307388306]
[422,738,722,740,722]
[0,21.30815434,51.86725783,8.542514563,10.254629611968994]
[430,708,699,704,701]
[0,21.6471076,53.28490472,8.162236214,10.214449882507324]
[419,666,654,666,654]
[0,20.14390278,47.45693493,7.64474225,9.42261552810669]
[424,640,647,640,647]
[0,19.3262229,57.59557629,7.451499939,9.818681716918945]
[417,645,645,645,645]
[0,15.35192084,41.62372279,6.916020632,8.348996877670288]
[417,615,615,615,615]
[0,20.10357785,60.97058558,7.274147034,10.138934135437012]
